"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females",NA," Population ('000) (2) ","18512000","1414000","21303000","16081000","50000","22939000","1566000","12652000","4546000","5032000","2e+05","586000","80572000","148000","5052000","5828000","196000","5910000","358000","5733000","1684000","1190000","107316000","208000","3600000","10174000","5812000","274000","8439000","12936000","18848000","2393000","7986000","9610000","702510000","25626000","422000","2693000","2525000","12742000","2140000","5706000","599000","5429000","13113000","43471000","2902000","462000","5373000","8683000","49665000","3430000","602000","1744000","699000","585000","56010000","439000","2805000","33605000","1066000","1183000","2091000","42268000","15002000","5333000","56000","8922000","6605000","982000","390000","5705000","4877000","5076000","169000","656288000","134356000","41024000","19418000","2460000","4282000","31089000","1485000","64910000","4988000","9552000","26452000","60000","1644000","3242000","3570000","1029000","3406000","1077000","2456000","3355000","1483000","305000","13516000","9443000","15527000","195000","9813000","220000","2254000","643000","65172000","56000","1635000","317000","18379000","15620000","28001000","1286000","15562000","8582000","2432000","3320000","11596000","99132000","1041000","2662000","1691000","105118000","2120000","4296000","3464000","16362000","53801000","19527000","5390000","699000","25576000","2105000","9946000","78269000","6421000","93000","54000","95000","107000","14485000","8350000","4475000","48000","3915000","2766000","2800000","1044000","329000","7743000","29699000","5526000","23776000","11090000","21425000","289000","5011000","4331000","8516000","4623000","35721000","640000","4062000","52000","706000","5897000","42256000","3016000","22462000","23615000","3004000","34179000","29025000","166239000","1790000","16532000","148000","14471000","48311000","14470000","9018000","7662000"
"Females","0","All Causes","127900","16400","95100","104300","300","170800","12500","78900","43400","39600","1100","1700","360.0","1800","58200","57800","700","43500","1900","43900","18600","9600","607700","1000","51000","70200","35200","1300","45100","90300","136300","25800","69800","51900","4133500","107800","2400","17400","10400","82000","26600","50200","3200","55400","113200","326900","26700","3200","30900","36600","261100","17600","4500","12400","8100","5100","287600","3200","27800","301000","6100","6300","25900","370.0","80700","62200","500","41700","55100","7500","3400","50.0","27400","65900","1200","4191400","843500","147600","70.0","14900","22800","338600","8700","655000","13800","60500","134400","600","2000","13700","19500","16300","16100","16600","17800","12600","22600","2100","84900","48100","76800","500","75500","1900","13300","5100","315900","400","9200","3400","121000","130200","176200","8200","83600","78300","16400","14500","86000","763100","12100","20800","6200","741200","8700","26800","14200","67400","334900","195500","54900","1500","134900","19600","124000","905900","29800","600","400","600","500","50400","42200","57200","300","32900","11500","24200","10400","2100","75800","226500","41700","210700","65100","112100","2000","46800","35500","43800","22100","221600","3500","24000","300","3900","31100","212400","16300","99400","300300","4800","309000","150200","1441200","17400","78100","900","71100","323100","75900","55100","57100"
"Females","30","Tuberculosis","5400","less than 1000","1200","7000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","16200","less than 1000","100","less than 1000","less than 1000","400","100","500","less than 1000","300","1500","less than 1000","less than 1000","700","900","less than 1000","1100","2900","less than 1000","1900","1300","200","9400","300","less than 1000","1100","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","6300","18500","less than 1000","100","100","100","100","less than 1000","100","300","less than 1000","100","9700","less than 1000","less than 1000","200","700","100","100","100","4200","less than 1000","0","100","900","500","less than 1000","500","200","less than 1000","0","166600","39400","400","400","less than 1000","less than 1000","100","less than 1000","1500","less than 1000","100","6500","less than 1000","less than 1000","100","700","less than 1000","less than 1000","400","1100","300","less than 1000","less than 1000","4500","1100","400","less than 1000","600","less than 1000","300","less than 1000","600","less than 1000","100","less than 1000","800","2500","7300","500","5600","less than 1000","less than 1000","less than 1000","1300","44400","less than 1000","less than 1000","less than 1000","18000","100","1900","100","800","9400","100","100","less than 1000","800","less than 1000","200","1800","200","less than 1000","0","less than 1000","less than 1000","200","1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","4300","8900","1400","100","300","1700","less than 1000","less than 1000","less than 1000","less than 1000","200","2700","400","100","less than 1000","less than 1000","100","100","200","2800","1000","less than 1000","100","7200","200","less than 1000","700","less than 1000","200","3000","900","2300","700"
"Females","50","Syphilis","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","300","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","900","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","200","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","500","less than 1000","100","100","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","100"
"Females","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","400","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","100","HIV/AIDS","100","less than 1000","100","8300","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","100","less than 1000","100","1000","less than 1000","100","0","2400","4000","0","less than 1000","1100","800","less than 1000","600","7500","less than 1000","1600","1500","100","7500","600","0","2800","less than 1000","6400","less than 1000","100","0","0","300","8600","less than 1000","200","900","200","100","200","500","100","less than 1000","1300","6500","less than 1000","less than 1000","100","700","500","less than 1000","100","6300","less than 1000","less than 1000","600","1900","600","100","1200","200","less than 1000","0","13600","14100","500","0","less than 1000","less than 1000","100","200","less than 1000","0","100","9300","0","less than 1000","less than 1000","100","less than 1000","less than 1000","2200","800","less than 1000","less than 1000","less than 1000","600","6200","400","0","3000","less than 1000","100","less than 1000","800","0","less than 1000","0","100","24500","3200","1600","200","less than 1000","less than 1000","less than 1000","400","18500","0","less than 1000","less than 1000","2400","200","300","100","200","less than 1000","less than 1000","100","0","less than 1000","less than 1000","100","7900","1400","0","less than 1000","0","0","100","400","less than 1000","0","1100","less than 1000","0","0","0","300","34700","3700","100","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","100","6500","less than 1000","1200","0","100","less than 1000","less than 1000","1000","8800","2300","less than 1000","less than 1000","12100","1500","100","200","0","3600","1100","100","9200","10200"
