"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females",NA," Population ('000) (2) ","14250000","1463000","17816000","11807000","46000","20997000","1531000","11075000","4311000","4557000","183000","467000","72560000","147000","5041000","5567000","161000","4630000","325000","4992000","1886000","1015000","99177000","188000","3809000","7868000","4388000","247000","7340000","10187000","17206000","2215000","5990000","8666000","669366000","23063000","342000","2147000","2285000","10106000","2244000","5642000","557000","5365000","12554000","32422000","2799000","393000","4829000","7491000","40955000","3257000","430000","1586000","712000","563000","43912000","421000","2732000","32421000","802000","903000","2146000","41208000","12246000","5539000","53000","7444000","5334000","785000","377000","5042000","4169000","5217000","159000","592117000","120014000","36582000","14720000","2291000","3718000","30621000","1413000","65668000","3558000","8397000","21162000","52000","1262000","2743000","3150000","1149000","2437000","1026000","1943000","3033000","1686000","256000","10615000","7385000","13658000","167000","7532000","209000","1747000","629000","58267000","51000","1371000","316000","16397000","12180000","26202000","1095000","13717000","8399000","2224000","2955000","8237000","78342000","1036000","2443000","1207000","86998000","1812000","3591000","3070000","14554000","46569000","19798000","5525000","437000","24721000","2122000","10532000","76938000","5118000","88000","53000","90000","90000","11994000","6506000","4585000","44000","3223000","2456000","2783000","1031000","260000","6028000","25947000","4756000","23735000","10395000","17313000","263000","4713000","3964000","10577000","3730000","34264000","541000","3236000","52000","670000","5332000","36763000","2585000","16513000","24655000","2154000","32285000","22227000","156401000","1740000","14334000","116000","14250000","44221000","11483000","6887000","6649000"
"Females","0","All Causes","120600","8800","74700","110100","200","152600","13400","69000","41000","34000","900","1400","348800","1600","64800","54300","600","40600","1600","34800","19000","9300","490700","600","52800","73100","37800","1000","40800","102600","119400","32300","68000","45600","3703300","88000","2300","18000","8100","93100","26400","42000","3000","53100","102200","332400","27700","3100","22400","33300","227900","14800","4300","12600","8000","8100","321800","2800","25500","264300","6500","6100","25900","439700","85000","52600","400","36100","53000","8100","2700","138000","21900","62600","1000","3932900","733900","122000","63900","13300","19700","294700","7100","563300","9900","65000","144700","500","1600","16000","20100","15500","10400","17300","17300","9900","20600","1900","75500","67500","54500","500","77400","1600","12500","4000","258600","400","8300","3200","104900","135600","185900","8900","74500","69600","14300","12100","83100","735500","10800","21600","4700","691200","6900","25400","12000","57400","224800","176600","51800","1000","113100","23500","123700","981700","32000","400","400","600","500","44600","41100","54800","300","38600","8700","25700","9300","1600","75500","293900","39700","186900","56000","104800","1400","46600","31900","36300","20.0","175500","3100","26300","300","4500","26000","163600","14900","124300","359700","3300","292500","171000","1236500","15900","79000","700","54300","280700","56700","60200","83400"
"Females","30","Tuberculosis","6700","less than 1000","1300","6600","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","34200","0","300","less than 1000","less than 1000","400","100","600","100","200","1800","less than 1000","less than 1000","600","700","less than 1000","1400","3300","less than 1000","1600","1100","200","14300","300","less than 1000","700","less than 1000","2400","less than 1000","less than 1000","0","less than 1000","7300","14900","less than 1000","200","200","200","200","less than 1000","100","400","less than 1000","200","14100","less than 1000","less than 1000","300","500","100","100","100","4200","less than 1000","less than 1000","100","1200","300","less than 1000","400","100","less than 1000","less than 1000","188800","46700","300","500","less than 1000","less than 1000","200","less than 1000","1600","less than 1000","600","11000","less than 1000","less than 1000","200","1500","less than 1000","less than 1000","400","600","100","less than 1000","less than 1000","4900","1200","500","less than 1000","600","less than 1000","400","less than 1000","800","less than 1000","100","less than 1000","800","3400","19100","600","7400","less than 1000","less than 1000","100","1300","30400","less than 1000","less than 1000","less than 1000","20300","100","3100","100","800","10700","100","100","less than 1000","1100","100","200","4900","200","less than 1000","0","less than 1000","less than 1000","300","1000","100","0","1300","less than 1000","less than 1000","less than 1000","less than 1000","4400","10300","2000","100","300","4700","less than 1000","less than 1000","less than 1000","less than 1000","200","2400","200","300","less than 1000","less than 1000","100","300","300","2200","1500","less than 1000","200","12400","200","less than 1000","1200","less than 1000","200","5800","800","1500","500"
"Females","50","Syphilis","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","100","300","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1300","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","600","less than 1000","100","100","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100"
"Females","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","300","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","100","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","100","HIV/AIDS","100","0","100","5900","less than 1000","400","0","less than 1000","less than 1000","200","less than 1000","0","100","less than 1000","100","less than 1000","less than 1000","1100","less than 1000","400","0","3600","4500","less than 1000","less than 1000","2400","2600","less than 1000","1300","14300","100","3800","2000","100","13000","600","0","2500","less than 1000","13900","less than 1000","less than 1000","less than 1000","less than 1000","200","25000","less than 1000","400","1600","300","100","100","700","400","less than 1000","2400","13100","0","less than 1000","100","1200","600","less than 1000","100","9500","less than 1000","less than 1000","300","2400","1000","100","2500","200","0","less than 1000","32000","7100","500","0","less than 1000","less than 1000","200","200","less than 1000","0","200","29200","0","0","less than 1000","100","less than 1000","less than 1000","3900","1800","less than 1000","less than 1000","less than 1000","200","15700","300","0","2700","0","100","less than 1000","900","0","0","0","200","34800","3400","2200","400","less than 1000","less than 1000","100","700","34000","0","0","less than 1000","500","100","400","100","300","less than 1000","less than 1000","200","0","less than 1000","100","100","3200","2500","0","less than 1000","0","0","less than 1000","600","less than 1000","0","1800","0","0","0","0","500","95900","4600","200","less than 1000","1100","100","less than 1000","less than 1000","less than 1000","less than 1000","6800","less than 1000","3000","0","100","less than 1000","less than 1000","500","30200","4600","less than 1000","100","28500","2300","100","300","0","1400","3000","100","11800","27400"
