"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons",NA," Population ('000) (2) ","34414000","2891000","39728000","27884000","94000","43075000","2926000","23932000","8679000","9623000","374000","1372000","156256000","285000","9439000","11288000","361000","10576000","728000","10870000","3429000","2121000","204472000","415000","7200000","18111000","10160000","525000","15521000","23298000","36027000","4493000","14111000","17969000","1414636000","47521000","777000","4856000","4848000","23226000","4233000","11325000","1161000","10601000","25184000","76245000","5689000","914000","10282000","16212000","92443000","6325000","1169000","3343000","1315000","1104000","100835000","869000","5481000","64453000","1948000","2086000","4024000","81787000","27849000","10660000","110000","16252000","11432000","1737000","767000","10696000","9113000","9778000","330000","1310152000","258383000","78492000","35572000","4652000","7978000","60578000","2891000","127985000","9267000","17572000","47878000","111000","3836000","5959000","6741000","1998000","6533000","2059000","4472000","6418000","2932000","567000","24234000","16745000","30271000","455000","17439000","434000","4046000","1259000","121858000","109000","2998000","627000","34664000","27042000","52681000","2315000","27015000","16938000","4615000","6223000","20002000","181137000","2079000","5200000","4267000","199427000","3968000","8108000","6689000","30471000","102113000","38034000","10368000","2566000","50823000","4071000","19925000","144985000","11369000","179000","109000","194000","199000","31718000","14578000","8877000","95000","7172000","5592000","5436000","2071000","603000","13797000","55386000","10716000","46672000","20908000","38903000","559000","9765000","8297000","17997000","8454000","68715000","1196000","7323000","101000","1370000","11180000","78529000","5565000","38225000","44922000","9263000","65860000","51483000","320878000","3412000","30930000","271000","30082000","92677000","26498000","15879000","13815000"
"Persons","0","All Causes","252400","23100","181800","223800","600","330400","28000","159900","84800","79600","2400","3500","737400","3100","119200","111600","1700","91200","4100","77300","36200","19600","1268100","1900","108200","152000","76000","2400","90500","211200","264300","61400","147200","103500","9302100","222600","4900","34400","20800","203300","54200","99700","6600","111800","213500","714200","52400","7000","69100","77400","579300","41400","9800","28300","15200","13100","635200","6500","52400","582800","14000","13900","54800","928900","190.0","121500","1000","90100","109200","16400","7000","95300","55300","126300","2200","8848700","1684500","339500","172700","28600","43600","644300","18300","1290500","25300","131400","292100","1200","6300","34600","42700","29000","33500","39000","38300","27100","41700","3800","169000","113600","152600","1300","156300","3400","25300","10100","646600","900","20900","7200","224900","283300","383400","18800","174800","146200","32200","29300","177900","1635000","24100","40600","15000","1593900","18300","57300","31000","125400","621400","394400","109000","3900","275700","45400","260800","1889000","61600","1300","900","1200","1000","135000","86300","116300","700","75500","22700","51400","19900","4300","167000","529200","90900","427400","131900","234900","3600","91800","67800","148700","48800","442900","7000","56900","600","9600","63000","394000","36300","232100","627000","18900","619200","321000","2713500","33000","172500","2000","159700","679500","146500","120300","126100"
"Persons","30","Tuberculosis","13500","less than 1000","3200","15500","less than 1000","700","100","100","100","600","less than 1000","less than 1000","65700","less than 1000","500","100","less than 1000","1000","100","1300","100","500","5400","less than 1000","100","1600","2200","less than 1000","3300","6900","100","3800","3200","400","40.0","1300","100","2600","less than 1000","5300","less than 1000","less than 1000","less than 1000","100","10300","49100","less than 1000","300","400","600","400","100","200","600","less than 1000","400","26500","less than 1000","less than 1000","500","1300","400","200","300","10400","less than 1000","less than 1000","300","2900","1400","100","1100","300","100","less than 1000","449000","93800","900","1000","less than 1000","less than 1000","300","less than 1000","3100","less than 1000","800","30600","less than 1000","less than 1000","500","3200","100","100","1100","3100","700","200","less than 1000","12200","3800","1200","less than 1000","1300","less than 1000","900","less than 1000","2200","less than 1000","300","less than 1000","2800","9100","30300","1500","17300","less than 1000","less than 1000","200","3800","112600","less than 1000","less than 1000","less than 1000","45200","200","4300","300","2400","28900","600","200","less than 1000","2700","300","1100","14300","600","less than 1000","less than 1000","less than 1000","100","800","2200","100","less than 1000","4100","less than 1000","less than 1000","less than 1000","100","10500","19900","5800","300","900","7000","less than 1000","less than 1000","less than 1000","less than 1000","800","9600","1200","500","less than 1000","less than 1000","100","600","700","9600","3800","100","400","28000","500","100","2000","less than 1000","800","13900","2400","4800","1100"
"Persons","50","Syphilis","100","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","300","100","less than 1000","less than 1000","1200","less than 1000","100","700","less than 1000","2600","less than 1000","less than 1000","100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","100","3900","less than 1000","less than 1000","100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","1900","2300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","800","400","less than 1000","less than 1000","700","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1400","300","less than 1000","100","less than 1000","less than 1000","less than 1000","100","5200","less than 1000","less than 1000","less than 1000","1200","less than 1000","300","100","200","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","300","1100","400","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1500","less than 1000","less than 1000","100","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","200","700","100"
"Persons","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","400","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","100","HIV/AIDS","300","less than 1000","200","9500","less than 1000","1700","100","less than 1000","less than 1000","500","200","less than 1000","400","less than 1000","200","less than 1000","100","2600","100","400","0","4800","13900","less than 1000","less than 1000","4200","3200","less than 1000","2000","24500","200","5400","3400","500","35100","2600","0","4500","200","20500","less than 1000","500","less than 1000","less than 1000","700","27500","less than 1000","600","2700","1200","300","700","1500","400","less than 1000","2900","14600","less than 1000","0","400","1200","1000","less than 1000","400","13300","less than 1000","less than 1000","1000","3200","1600","300","3900","900","less than 1000","less than 1000","74900","37900","2500","0","less than 1000","less than 1000","700","700","100","0","500","32600","0","less than 1000","100","400","100","100","5100","3000","100","less than 1000","less than 1000","900","14900","3500","0","6000","less than 1000","300","100","4800","0","less than 1000","0","400","58100","9800","2700","900","less than 1000","less than 1000","200","1500","41900","less than 1000","less than 1000","less than 1000","4700","700","600","600","1000","200","200","400","0","100","300","200","16000","3200","0","less than 1000","0","0","200","1700","less than 1000","0","3400","less than 1000","less than 1000","less than 1000","0","900","88500","8900","700","100","2900","100","less than 1000","less than 1000","less than 1000","300","19300","less than 1000","4000","0","200","200","200","2900","29300","9400","less than 1000","200","32000","6600","200","1100","0","3400","5900","300","17600","23500"
