"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons",NA," Population ('000) (2) ","38042000","2881000","43053000","31825000","97000","44781000","2958000","25203000","8955000","10048000","389000","1641000","163046000","287000","9452000","11539000","390000","11801000","763000","11513000","3301000","2304000","211050000","433000","7e+06","20321000","11531000","550000","16487000","25876000","37411000","4745000","15947000","18952000","1441860000","50339000","851000","5381000","5048000","25717000","4130000","11333000","1199000","10689000","25666000","86791000","5772000","974000","10739000","17374000","100388000","6454000","1356000","3497000","1326000","1148000","112079000","890000","5532000","65130000","2173000","2348000","3997000","83517000","30418000","10473000","112000","17581000","12771000","1921000","783000","11263000","9746000","9685000","339000","1366418000","270626000","82914000","39310000","4882000","8519000","60550000","2948000","126860000","10102000","18551000","52574000","118000","4207000","6416000","7169000","1907000","6856000","2125000","4937000","6777000","2760000","616000","26969000","18629000","31950000","531000","19658000","440000","4526000","1270000","127576000","114000","3225000","628000","36472000","30366000","54045000","2495000","28609000","17097000","4783000","6546000","23311000","200964000","2083000","5379000","4975000","216565000","4246000","8776000","7045000","32510000","108117000","37888000","10226000","2832000","51225000","4043000","19365000","145872000","12627000","183000","111000","197000","215000","34269000","16296000","8772000","98000","7813000","5804000","5457000","2079000","670000","15443000","58558000","11062000","46737000","21324000","42813000","581000","10036000","8591000","17070000","9321000","69626000","1293000","8082000","104000","1395000","11695000","83430000","5942000","44270000","43994000","9771000","67530000","58005000","329065000","3462000","32982000","3e+05","28516000","96462000","29162000","17861000","14645000"
"Persons","0","All Causes","254800","31200","203300","228800","700","348900","25400","164500","85000","82200","2700","4600","793200","3400","116300","113300","1900","93400","4500","86400","37800","20700","1372400","2200","106200","151900","76800","2900","96600","196500","278200","56700","148700","109600","10105600","239400","5000","35000","23900","195200","51800","110800","6800","113500","224800","721700","54000","7300","72900","80200","575300","40700","10200","27800","15200","11800","627100","7100","55300","597800","14300","14200","53400","845400","190200","125600","1000","95100","108100","16200","8100","97200","55000","127300","2300","9171300","1816200","364600","160300","30800","45400","651500","19300","1351700","28900","127000","293600","1300","8200","29900","43500","29800","37800","35700","36600","27100","42000","4200","178000","108200","184700","1300","154000","3800","26300","11400","711900","1000","23400","7300","246700","283500","386800","18300","176500","153100","33300","32200","183200","1650300","25000","40900","16300","1627900","20200","60600","34400","141800","733700","400900","111400","4500","295300","41000","258600","1789500","64300","1500","900","1200","1000","143300","86600","115500","800","67200","26800","50500","20500","4800","169700","496200","90400","426700","146000","241200","4500","92200","69100","89300","50.0","496700","7600","55200","600","9400","67600","431600","36900","228400","594300","20900","614500","321700","2949200","34800","170300","2100","172100","727900","170.0","121100","117700"
"Persons","30","Tuberculosis","9800","less than 1000","2800","17000","less than 1000","700","less than 1000","100","less than 1000","600","less than 1000","less than 1000","37200","less than 1000","300","less than 1000","less than 1000","900","100","1200","100","600","4900","less than 1000","100","2000","2400","less than 1000","2900","7400","100","4700","3500","400","34800","1300","100","2800","less than 1000","5500","100","less than 1000","less than 1000","less than 1000","17400","43800","less than 1000","200","200","600","400","100","300","500","less than 1000","300","21500","less than 1000","less than 1000","400","1800","400","200","300","10200","100","less than 1000","300","2400","1400","100","1000","500","100","0","435900","90100","900","800","less than 1000","less than 1000","300","less than 1000","3500","less than 1000","300","19700","less than 1000","less than 1000","300","1900","100","100","1200","2800","800","100","less than 1000","11600","3000","1200","less than 1000","1500","less than 1000","700","less than 1000","1900","less than 1000","300","less than 1000","2900","5800","19300","1400","16500","less than 1000","less than 1000","100","3700","127300","less than 1000","less than 1000","less than 1000","42100","200","4000","300","2400","27100","600","200","less than 1000","2000","200","1000","8400","600","less than 1000","less than 1000","less than 1000","less than 1000","800","2700","100","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","10300","22000","3800","300","800","4200","less than 1000","less than 1000","less than 1000","less than 1000","700","9600","1100","200","less than 1000","less than 1000","100","300","600","7300","3200","100","400","20300","500","100","1500","less than 1000","700","9400","1900","5900","2000"
"Persons","50","Syphilis","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","300","100","less than 1000","less than 1000","1200","less than 1000","100","700","less than 1000","1800","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","3800","less than 1000","less than 1000","100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","300","100","less than 1000","300","less than 1000","less than 1000","less than 1000","2000","2200","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","700","500","less than 1000","less than 1000","800","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","300","less than 1000","100","less than 1000","less than 1000","less than 1000","100","5400","less than 1000","less than 1000","less than 1000","1300","less than 1000","200","100","200","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","400","1100","400","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","2200","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","200","900","100"
"Persons","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","400","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1100","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","100","HIV/AIDS","500","less than 1000","200","12800","less than 1000","1500","100","100","less than 1000","400","100","less than 1000","600","less than 1000","200","less than 1000","100","2300","100","200","0","4900","12600","0","less than 1000","3100","1800","less than 1000","1300","13900","200","3800","3200","500","28700","2700","0","4500","200","12800","less than 1000","500","less than 1000","less than 1000","800","13300","less than 1000","300","1900","600","400","800","1800","300","less than 1000","2300","11500","less than 1000","less than 1000","400","1100","1100","100","300","13600","less than 1000","less than 1000","1200","3000","1400","300","2700","800","less than 1000","less than 1000","44400","34300","2500","0","less than 1000","less than 1000","500","800","less than 1000","less than 1000","300","20900","0","less than 1000","200","300","100","100","4800","1900","200","less than 1000","less than 1000","1300","12800","2700","0","5800","less than 1000","200","100","4100","0","less than 1000","0","300","50400","7700","2900","700","less than 1000","less than 1000","100","1000","44100","less than 1000","less than 1000","less than 1000","6800","700","600","400","800","200","100","300","0","100","200","200","21300","2800","0","less than 1000","0","0","200","1200","less than 1000","0","2500","less than 1000","less than 1000","0","0","600","72000","7900","500","less than 1000","2300","100","less than 1000","less than 1000","less than 1000","300","13900","less than 1000","3000","0","200","300","200","3000","21200","5900","less than 1000","200","27400","5700","200","700","0","7500","5000","400","17200","20.0"
