"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males",NA," Population ('000) (2) ","19530000","1467000","21750000","15745000","47000","21841000","1391000","12551000","4409000","5016000","189000","1055000","82474000","139000","4400000","5711000","194000","5891000","405000","5780000","1617000","1114000","103733000","225000","3400000","10148000","5719000","276000","8047000","12940000","18564000","2352000","7961000","9342000","739350000","24713000","429000","2687000","2523000","12974000","1990000","5628000","599000","5261000","12553000","43319000","2870000","512000","5366000","8690000","50723000","3023000","754000","1753000","627000","563000","56069000","451000","2727000","31524000","1106000","1164000","1906000","41249000","15416000","5141000","56000","8660000","6166000","939000","393000","5558000","4869000","4608000","170000","710130000","136270000","41890000","19892000","2422000","4237000","29461000","1464000","61950000","5113000","9e+06","26122000","58000","2563000","3174000","3599000","878000","3449000","1048000","2481000","3423000","1276000","311000","13453000","9185000","16423000","336000","9845000","221000","2272000","627000","62403000","58000","1590000","311000","18093000","14746000","26045000","1209000","13047000","8515000","2351000","3226000","11714000","101832000","1042000","2717000","3284000","111448000","2126000","4480000","3581000","16148000","54316000","18361000","4837000","2134000","25649000","1938000","9418000","67603000","6206000","90000","56000","102000","108000","19784000","7946000","4297000","50000","3898000","3038000","2657000","1035000","341000","7700000","28859000","5537000","22961000","10233000","21388000","292000","5026000","4261000","8555000","4698000","33905000","654000","4021000","52000","689000","5798000","41174000","2926000","21807000","20379000","6767000","33351000","28981000","162826000","1672000","16450000","152000","14045000","48151000","14692000","8843000","6983000"
"Males","0","All Causes","126900","14800","108200","124500","300","178100","12900","85600","41600","42600","1500","2900","433100","1700","58100","55400","1200","50.0","2600","42500","19200","11100","764700","1200","55200","81700","41600","1600","51500","106200","141900","31000","78900","57700","5972100","131600","2700","17600","13500","113200","25200","60600","3500","58100","111600","394800","27200","4100","41900","43600","314200","23100","5700","15400","7100","6800","339500","4000","27400","296800","8200","7900","27500","475300","109400","63400","500","53500","53000","8600","4600","47100","27600","61400","1200","4980.0","972800","216900","90300","15900","22600","312900","10600","696600","15100","66500","159200","700","6200","16100","24100","13500","21800","19200","18800","14600","19400","2100","93100","60100","107900","800","78600","1900","12900","6200","396000","600","14100","3800","125700","153300","210500","10.0","92900","74700","16900","17700","97200","887200","12900","20100","10100","886700","11600","33700","20200","74400","398800","205400","56500","3100","160400","21500","134500","883600","34400","900","500","600","500","92900","44400","58300","400","34300","15300","26200","10.0","2700","93900","269800","48700","216100","80900","129100","2500","45500","33600","45500","27900","275100","4100","31100","400","5500","36400","219200","20600","129000","294000","16100","305500","171500","1508000","17400","92100","1300","101000","404900","94200","66000","60600"
"Males","30","Tuberculosis","4500","less than 1000","1600","10.0","less than 1000","400","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","21000","less than 1000","200","less than 1000","less than 1000","600","100","700","100","400","3400","less than 1000","100","1200","1500","less than 1000","1800","4500","100","2800","2200","300","25400","900","100","1700","less than 1000","3400","less than 1000","less than 1000","less than 1000","less than 1000","11100","25200","less than 1000","100","200","400","300","less than 1000","200","300","less than 1000","100","11800","less than 1000","less than 1000","200","1100","300","100","200","6000","less than 1000","less than 1000","200","1400","900","100","600","300","less than 1000","0","269300","50700","500","400","less than 1000","less than 1000","200","less than 1000","2000","less than 1000","200","13100","less than 1000","less than 1000","300","1300","100","less than 1000","800","1600","500","100","less than 1000","7100","1900","800","less than 1000","900","less than 1000","400","less than 1000","1400","less than 1000","200","less than 1000","2000","3200","12000","900","10900","less than 1000","less than 1000","100","2400","82900","less than 1000","less than 1000","less than 1000","24100","100","2000","200","1600","17600","500","100","less than 1000","1200","200","800","6600","500","less than 1000","less than 1000","less than 1000","less than 1000","500","1700","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","5900","13100","2300","200","500","2500","less than 1000","less than 1000","less than 1000","less than 1000","500","6800","700","100","less than 1000","less than 1000","100","200","300","4500","2200","less than 1000","200","13100","300","100","800","less than 1000","500","6400","1000","3700","1300"
"Males","50","Syphilis","100","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","700","less than 1000","100","400","less than 1000","1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","1300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","400","300","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","900","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","3100","less than 1000","less than 1000","less than 1000","700","less than 1000","100","100","100","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","700","200","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","500","100"
"Males","60","Chlamydia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","100","HIV/AIDS","300","less than 1000","100","4500","less than 1000","1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","300","less than 1000","100","less than 1000","100","1300","100","100","0","2600","8600","0","less than 1000","2000","1000","less than 1000","700","6400","100","2200","1800","500","21200","2100","0","1700","200","6400","less than 1000","400","less than 1000","less than 1000","400","4700","less than 1000","200","1000","500","300","600","1400","200","less than 1000","1000","5000","less than 1000","less than 1000","300","500","600","100","300","7200","less than 1000","less than 1000","600","1200","900","200","1500","500","less than 1000","less than 1000","30800","20300","2100","0","less than 1000","less than 1000","400","600","less than 1000","less than 1000","300","11600","0","less than 1000","200","200","100","less than 1000","2600","1100","200","less than 1000","less than 1000","800","6600","2300","0","2700","less than 1000","100","100","3400","0","less than 1000","0","200","25900","4600","1300","600","less than 1000","less than 1000","100","600","25600","less than 1000","less than 1000","less than 1000","4400","400","300","300","700","200","100","200","0","100","100","200","13300","1400","0","less than 1000","0","0","100","800","less than 1000","0","1500","less than 1000","less than 1000","0","0","300","37300","4200","400","less than 1000","1200","100","less than 1000","less than 1000","less than 1000","200","7400","less than 1000","1800","0","100","200","200","2000","12400","3600","less than 1000","100","15300","4100","100","500","0","3900","3900","300","8000","9800"
