"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males",NA," Population ('000) (2) ","14936000","1485000","18161000","11549000","42000","19899000","1346000","11079000","4099000","4475000","172000","774000","75016000","135000","4380000","5372000","161000","4569000","360000","5056000","1820000","972000","96536000","201000","3616000","7738000","4288000","246000","6972000","10154000","16942000","2172000","5962000","8397000","706949000","22160000","348000","2126000","2293000","10427000","2085000","5584000","556000","5172000","11995000","32142000","2756000","447000","4866000","7520000","41806000","2926000","513000","1584000","620000","502000","43727000","439000","2633000","30459000","822000","890000","1953000","39619000","12533000","5349000","54000","7186000","4858000","738000","372000","4907000","4149000","4710000","161000","642164000","121821000","37180000","15022000","2263000","3628000","28705000","1398000","62875000","3704000","7856000","20869000","51000","1730000","2680000","3099000","970000","2516000","970000","1948000","3164000","1438000","252000","10536000","7154000","14550000","199000","7517000","206000","1747000","619000","55826000","52000","1349000","308000","15947000","11351000","24399000","1024000","13297000","8284000","2146000","2869000","8227000","80161000","1035000","2442000","1835000","92427000","1830000","3720000","3178000","14474000","47398000","18532000","5071000","1419000","24825000","1964000","9940000","66541000","4921000","86000","55000","96000","90000","15427000","6172000","4406000","47000","3193000","2675000","2621000","1012000","268000","6016000","25270000","4752000","23196000","9866000","17232000","267000","4677000","3845000","10785000","3798000","32931000","553000","3186000","52000","658000","5303000","35564000","2503000","15915000","21137000","6396000","31175000","22119000","152611000","1619000","14182000","120000","14190000","43746000","11672000","6719000","6049000"
"Males","0","All Causes","127100","10900","83100","129200","300","163300","14700","72800","37100","37400","1200","2000","465500","1300","71000","53900","800","46400","2200","34500","18300","10900","655500","800","58300","80800","41600","1200","48500","112700","120600","35600","76400","52300","5437700","116800","2500","16200","10900","121000","25700","49000","3300","54600","98300","377900","26800","3800","31100","43700","275900","19000","4600","16800","7700","9000","371800","3600","25600","275500","7500","7400","27600","397200","107200","56400","600","48700","51500","8800","3600","181100","21000","62700","1000","4878200","826100","180300","80200","13800","19500","280300","9700","633700","11400","80800","158600","600","3300","20400","24000","14600","14900","18900","17900","11700","20800","1800","84900","76100","76800","700","80200","1700","12200","5200","329400","500","12500","3300","95300","150400","219700","10500","89000","65800","14400","14300","92800","852800","12100","20.0","8300","843300","9900","29800","16300","64100","306200","198000","55000","2300","142100","26700","137900","1064600","36100","700","400","600","500","72600","44700","56900","400","39900","11300","27400","9300","2300","93700","322900","46000","200400","80800","123300","1900","44000","30100","41000","26000","229800","3500","31600","300","5900","32100","178200","19400","141200","346900","14300","275800","179300","1234000","16700","92100","1000","84000","340100","67800","66900","78100"
"Males","30","Tuberculosis","5700","less than 1000","1800","9300","less than 1000","400","100","less than 1000","less than 1000","500","less than 1000","less than 1000","44500","less than 1000","600","less than 1000","less than 1000","600","100","900","100","300","4000","less than 1000","200","1000","1100","less than 1000","2200","5200","less than 1000","2400","1800","300","37000","900","less than 1000","1100","less than 1000","3800","100","less than 1000","less than 1000","less than 1000","12800","20700","less than 1000","200","500","500","400","100","100","400","less than 1000","300","17200","less than 1000","less than 1000","300","800","300","100","200","5900","100","less than 1000","200","1900","500","100","500","200","100","less than 1000","305200","61800","400","500","less than 1000","less than 1000","200","less than 1000","2300","less than 1000","1600","22200","less than 1000","less than 1000","500","2700","100","less than 1000","900","900","200","200","less than 1000","7300","1700","900","less than 1000","1000","less than 1000","600","less than 1000","1700","less than 1000","200","less than 1000","1900","4100","31200","1000","14300","less than 1000","less than 1000","200","2300","56700","less than 1000","less than 1000","less than 1000","27200","100","3600","200","1800","20100","500","200","less than 1000","1900","500","1300","18000","500","less than 1000","less than 1000","less than 1000","less than 1000","700","1600","100","0","1900","100","less than 1000","less than 1000","less than 1000","6000","15200","3200","300","600","6900","less than 1000","less than 1000","less than 1000","less than 1000","600","6100","300","500","less than 1000","less than 1000","100","700","400","3400","3200","less than 1000","200","22700","400","less than 1000","1400","less than 1000","500","12500","800","2400","700"
"Males","50","Syphilis","100","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","100","300","less than 1000","1400","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1400","1400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","400","200","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","700","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","800","less than 1000","100","100","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","500","200","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","300","100"
"Males","60","Chlamydia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","100","HIV/AIDS","200","less than 1000","100","3500","less than 1000","1000","less than 1000","100","less than 1000","300","100","less than 1000","200","less than 1000","100","less than 1000","100","1200","100","900","0","3100","9000","less than 1000","less than 1000","2500","2800","less than 1000","1600","7800","300","3000","1800","400","34400","2000","0","1300","100","12700","less than 1000","200","0","less than 1000","300","12200","less than 1000","400","2200","800","100","400","600","300","less than 1000","2200","10500","less than 1000","less than 1000","400","600","500","less than 1000","400","6100","less than 1000","less than 1000","300","1300","700","100","2500","700","less than 1000","less than 1000","57400","17300","1800","0","less than 1000","less than 1000","700","500","100","0","400","21100","0","less than 1000","100","200","less than 1000","less than 1000","3800","1600","less than 1000","less than 1000","less than 1000","200","15500","2600","0","2100","less than 1000","200","100","4000","0","less than 1000","0","300","27600","7600","1600","1000","less than 1000","less than 1000","200","1100","33300","0","less than 1000","less than 1000","800","400","400","400","1200","less than 1000","100","600","0","100","200","100","7200","2500","0","less than 1000","0","0","100","1100","less than 1000","0","1600","0","less than 1000","0","0","700","82800","4800","900","less than 1000","1200","100","less than 1000","less than 1000","less than 1000","100","16500","less than 1000","2300","0","200","100","100","1000","22800","8500","less than 1000","200","22800","6200","100","400","0","900","5400","100","11700","23800"
